t_us,imu_t_us,imu_q0,imu_q1,imu_q2,imu_q3,imu_calib,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,imu_seq,baro_t_us,baro_pressure_hPa,baro_temperature_C,baro_altitude_m,baro_seq,gnss_t_us,gnss_lat_e7,gnss_lon_e7,gnss_alt_m,gnss_speed_mps,gnss_heading_deg,gnss_sats_used,gnss_seq
12121987,12076582,0.4520263671875,-0.08953857421875,0.39227294921875,0.796142578125,0,-0.80859375,-0.78125,-0.078125,nan,6.419838719534501e-40,9.551134025065414e-39,114,12077647,1014.726318359375,22.399999618530273,0.09512349963188171,117,12121984,257343536,-803440024,-21.131999969482422,0.03700000047683716,313.9132080078125,16,116
12172654,12129271,0.4520263671875,-0.08953857421875,0.39227294921875,0.796142578125,3,-0.3203125,-0.60546875,-0.17578125,nan,6.419838719534501e-40,9.551134025065414e-39,115,12130337,1014.75634765625,22.399999618530273,-0.155896857380867,118,12172651,257343536,-803440023,-21.1299991607666,0.020999999716877937,313.9132080078125,16,117
12218641,12181586,0.4520263671875,-0.08953857421875,0.39227294921875,0.796142578125,3,-0.65234375,-0.58203125,-0.0390625,nan,6.419838719534501e-40,9.551134025065414e-39,116,12182652,1014.7265625,22.399999618530273,0.08983886241912842,119,12218638,257343537,-803440023,-21.131999969482422,0.04100000113248825,313.9132080078125,16,118
12270459,12221271,0.4520263671875,-0.08953857421875,0.39227294921875,0.796142578125,3,0.171875,-1.05078125,0.3984375,nan,6.419838719534501e-40,9.551134025065414e-39,117,12222337,1014.771728515625,22.389999389648438,-0.28537049889564514,120,12270456,257343537,-803440023,-21.131000518798828,0.026000000536441803,313.9132080078125,16,119
12372390,12334587,0.4520263671875,-0.08953857421875,0.39227294921875,0.796142578125,3,-0.3125,1.91015625,0.1953125,nan,6.419838719534501e-40,9.551134025065414e-39,118,12335652,1014.760986328125,22.399999618530273,-0.19553165137767792,121,12372387,257343537,-803440024,-21.118999481201172,0.041999999433755875,313.9132080078125,16,120
12424715,12387165,0.4520263671875,-0.08953857421875,0.39227294921875,0.796142578125,0,-0.3125,1.91015625,0.1953125,6.611914700039503e-39,5.513100522223841e-40,9.891681781761024e-39,119,12388230,1014.754150390625,22.389999389648438,-0.13740061223506927,122,12424712,257343538,-803440023,-21.113000869750977,0.02500000037252903,313.9132080078125,16,121
12471934,12427582,0.4520263671875,-0.08953857421875,0.39227294921875,0.796142578125,0,-0.3125,1.91015625,0.1953125,6.520433732392986e-39,6.420273122058441e-40,1.0048869634399732e-38,120,12428647,1014.7373046875,22.399999618530273,0.0,123,12471931,257343538,-803440023,-21.110000610351562,0.023000000044703484,313.9132080078125,16,122
12524728,12481271,0.4520263671875,-0.08953857421875,0.39227294921875,0.796142578125,3,-1.0625,-1.3125,0.0234375,6.520433732392986e-39,6.420273122058441e-40,1.0048869634399732e-38,121,12482337,1014.74609375,22.399999618530273,-0.07134262472391129,124,12524725,257343539,-803440024,-21.10099983215332,0.03400000184774399,313.9132080078125,16,123
12570591,12533582,0.4520263671875,-0.08953857421875,0.39227294921875,0.796142578125,0,-1.0625,-1.3125,0.0234375,2.7550901081120942e-39,5.5185936122039946e-40,1.0194353842264399e-38,122,12534647,1014.714599609375,22.389999389648438,0.19024699926376343,125,12570588,257343538,-803440024,-21.089000701904297,0.008999999612569809,313.9132080078125,16,124
12622406,12574165,0.4520263671875,-0.08953857421875,0.39227294921875,0.796142578125,0,-1.0625,-1.3125,0.0234375,2.3876976767354137e-39,6.428316575243666e-40,1.0259353071532105e-38,123,12575230,1014.729248046875,22.389999389648438,0.06870030611753464,126,12622404,257343539,-803440024,-21.073999404907227,0.008999999612569809,313.9132080078125,16,125
12670471,12627558,0.4520263671875,-0.08953857421875,0.39227294921875,0.796142578125,0,-1.0625,-1.3125,0.0234375,-2.9774984974593686e+38,6.418619589870538e-40,1.0336329198774396e-38,124,12628623,1014.716796875,22.3799991607666,0.17439308762550354,127,12670468,257343539,-803440024,-21.075000762939453,0.02199999988079071,313.9132080078125,16,126
12722239,12680295,0.4520263671875,-0.08953857421875,0.39227294921875,0.796142578125,3,-0.33203125,1.5703125,0.28515625,-2.9774984974593686e+38,6.418619589870538e-40,1.0336329198774396e-38,125,12681361,1014.736328125,22.3799991607666,0.01056927815079689,128,12722236,257343539,-803440024,-21.086999893188477,0.006000000052154064,313.9132080078125,16,127
12770486,12732456,0.50128173828125,-0.12744140625,0.3956298828125,0.7589111328125,0,-0.33203125,1.5703125,0.28515625,-2.9774984974593686e+38,6.418619589870538e-40,1.0336329198774396e-38,126,12733521,1014.739013671875,22.389999389648438,-0.013211597688496113,129,12770483,257343539,-803440024,-21.089000701904297,0.054999999701976776,313.9132080078125,16,128
12828659,12784402,0.50128173828125,-0.12744140625,0.3956298828125,0.7589111328125,3,-0.26953125,-0.44140625,0.31640625,-2.9774984974593686e+38,6.418619589870538e-40,1.0336329198774396e-38,127,12785468,1014.722412109375,22.3799991607666,0.12683133780956268,130,12828656,257343540,-803440023,-21.082000732421875,0.04100000113248825,313.9132080078125,16,129
12873479,12836456,0.50128173828125,-0.12744140625,0.3956298828125,0.7589111328125,3,-1.0234375,-1.5625,-0.39453125,-2.9774984974593686e+38,6.418619589870538e-40,1.0336329198774396e-38,128,12837521,1014.709716796875,22.389999389648438,0.23252412676811218,131,12873476,257343540,-803440024,-21.06599998474121,0.02199999988079071,313.9132080078125,16,130
12931449,12875402,0.50128173828125,-0.12744140625,0.3956298828125,0.7589111328125,3,1.5859375,1.59375,0.7890625,-2.9774984974593686e+38,6.418619589870538e-40,1.0336329198774396e-38,129,12876467,1014.73681640625,22.3799991607666,0.005284639075398445,132,12931446,257343540,-803440024,-21.035999298095703,0.009999999776482582,313.9132080078125,16,131
12971420,12933349,0.47503662109375,-0.11187744140625,0.39617919921875,0.7777099609375,0,1.5859375,1.59375,0.7890625,-2.9774984974593686e+38,6.418619589870538e-40,1.0336329198774396e-38,130,12934415,1014.71630859375,22.389999389648438,0.17439308762550354,133,12971417,257343540,-803440025,-21.040000915527344,0.0689999982714653,313.9132080078125,16,132
13018679,12975504,0.47503662109375,-0.11187744140625,0.39617919921875,0.7777099609375,3,0.28515625,0.25390625,-0.7109375,-2.9774984974593686e+38,6.418619589870538e-40,1.0336329198774396e-38,131,12976570,1014.7158203125,22.389999389648438,0.17967772483825684,134,13018676,257343540,-803440024,-21.045000076293945,0.03700000047683716,313.9132080078125,16,133
13072551,13028349,0.50048828125,-0.124755859375,0.3939208984375,0.76080322265625,0,0.28515625,0.25390625,-0.7109375,-2.9774984974593686e+38,6.418619589870538e-40,1.0336329198774396e-38,132,13029414,1014.7490234375,22.389999389648438,-0.09512349963188171,135,13072548,257343541,-803440024,-21.035999298095703,0.06599999964237213,313.9132080078125,16,134
13118629,13080504,0.50048828125,-0.124755859375,0.3939208984375,0.76080322265625,3,0.18359375,0.265625,0.796875,-2.9774984974593686e+38,6.418619589870538e-40,1.0336329198774396e-38,133,13081570,1014.749267578125,22.399999618530273,-0.09776582568883896,136,13118626,257343541,-803440024,-21.027000427246094,0.029999999329447746,313.9132080078125,16,135
13170635,13121271,0.50048828125,-0.124755859375,0.3939208984375,0.76080322265625,3,-0.44140625,-0.859375,-0.12109375,-2.9774984974593686e+38,6.418619589870538e-40,1.0336329198774396e-38,134,13122337,1014.691162109375,22.389999389648438,0.38577866554260254,137,13170632,257343542,-803440024,-21.02400016784668,0.03500000014901161,313.9132080078125,16,136
13216311,13174272,0.50048828125,-0.124755859375,0.3939208984375,0.76080322265625,3,0.61328125,-1.06640625,0.0625,-2.9774984974593686e+38,6.418619589870538e-40,1.0336329198774396e-38,135,13175337,1014.73046875,22.399999618530273,0.058131031692028046,138,13216308,257343541,-803440025,-21.01799964904785,0.012000000104308128,313.9132080078125,16,137
13270378,13227582,0.50048828125,-0.124755859375,0.3939208984375,0.76080322265625,0,0.61328125,-1.06640625,0.0625,1.3867087052336528e-38,5.5263848316656406e-40,1.1166854976505822e-38,136,13228647,1014.71484375,22.3799991607666,0.19024699926376343,139,13270375,257343542,-803440025,-21.011999130249023,0.024000000208616257,313.9132080078125,16,138
13370348,13334229,0.50048828125,-0.124755859375,0.3939208984375,0.76080322265625,0,0.61328125,-1.06640625,0.0625,nan,5.510438055141624e-40,1.12280216544736e-38,137,13335295,1014.75927734375,22.389999389648438,-0.17967772483825684,140,13370345,257343542,-803440025,-21.016000747680664,0.017999999225139618,313.9132080078125,16,139
13422329,13373611,0.50048828125,-0.124755859375,0.3939208984375,0.76080322265625,3,0.51953125,1.0078125,0.203125,nan,5.510438055141624e-40,1.12280216544736e-38,138,13374677,1014.71630859375,22.389999389648438,0.17439308762550354,141,13422326,257343543,-803440025,-21.006999969482422,0.009999999776482582,313.9132080078125,16,140
13470326,13427165,0.50048828125,-0.124755859375,0.3939208984375,0.76080322265625,0,0.51953125,1.0078125,0.203125,nan,6.416966057682635e-40,1.1444921637274117e-38,139,13428230,1014.72998046875,22.389999389648438,0.06341566890478134,142,13470323,257343543,-803440025,-21.01099967956543,0.03200000151991844,313.9132080078125,16,141
13518513,13480582,0.50048828125,-0.124755859375,0.3939208984375,0.76080322265625,0,0.51953125,1.0078125,0.203125,6.97958458851212e-39,5.510760353788419e-40,1.1521027558170062e-38,140,13481647,1014.735595703125,22.389999389648438,0.015853917226195335,143,13518511,257343543,-803440025,-21.006000518798828,0.023000000044703484,313.9132080078125,16,142
13570366,13520164,0.50048828125,-0.124755859375,0.3939208984375,0.76080322265625,0,0.51953125,1.0078125,0.203125,9.367292074336784e-39,5.521312131224785e-40,1.158448816172394e-38,141,13521230,1014.750244140625,22.389999389648438,-0.1056927815079689,144,13570363,257343543,-803440025,-20.996999740600586,0.026000000536441803,313.9132080078125,16,143
13622378,13573664,0.49554443359375,-0.14361572265625,0.38507080078125,0.76519775390625,0,0.51953125,1.0078125,0.203125,9.367292074336784e-39,5.521312131224785e-40,1.158448816172394e-38,142,13574730,1014.75927734375,22.3799991607666,-0.17967772483825684,145,13622375,257343543,-803440025,-20.982999801635742,0.004000000189989805,313.9132080078125,16,144
13669576,13626165,0.49554443359375,-0.14361572265625,0.38507080078125,0.76519775390625,0,0.51953125,1.0078125,0.203125,nan,5.511545080928441e-40,1.1713096532182743e-38,143,13627230,1014.725830078125,22.389999389648438,0.09512349963188171,146,13669573,257343544,-803440025,-20.968000411987305,0.0430000014603138,313.9132080078125,16,145
13716068,13678664,0.4921875,-0.1419677734375,0.38653564453125,0.76690673828125,0,0.51953125,1.0078125,0.203125,nan,5.511545080928441e-40,1.1713096532182743e-38,144,13679730,1014.731689453125,22.389999389648438,0.04756174981594086,147,13716065,257343544,-803440025,-20.9689998626709,0.014999999664723873,313.9132080078125,16,146
13772552,13718140,0.5078125,-0.1534423828125,0.38275146484375,0.75634765625,0,0.51953125,1.0078125,0.203125,nan,5.511545080928441e-40,1.1713096532182743e-38,145,13719206,1014.732421875,22.389999389648438,0.04227711260318756,148,13772549,257343544,-803440025,-20.969999313354492,0.01899999938905239,313.9132080078125,16,147
13824639,13774665,0.5078125,-0.1534423828125,0.38275146484375,0.75634765625,0,0.51953125,1.0078125,0.203125,nan,6.420749563536312e-40,1.1942168193444385e-38,146,13775730,1014.717529296875,22.389999389648438,0.16382381319999695,149,13824636,257343544,-803440025,-20.961000442504883,0.02500000037252903,313.9132080078125,16,148
13871444,13828165,0.5078125,-0.1534423828125,0.38275146484375,0.75634765625,0,0.51953125,1.0078125,0.203125,nan,6.4271114585643465e-40,1.1989951069779397e-38,147,13829230,1014.716552734375,22.3799991607666,0.17439308762550354,150,13871441,257343545,-803440025,-20.95599937438965,0.009999999776482582,313.9132080078125,16,149
13931403,13880664,0.5162353515625,-0.15570068359375,0.38482666015625,0.7491455078125,0,0.51953125,1.0078125,0.203125,nan,6.4271114585643465e-40,1.1989951069779397e-38,148,13881730,1014.7412109375,22.389999389648438,-0.029065515846014023,151,13931400,257343545,-803440025,-20.947999954223633,0.02199999988079071,313.9132080078125,16,150
13970368,13933164,0.5162353515625,-0.15570068359375,0.38482666015625,0.7491455078125,0,0.51953125,1.0078125,0.203125,5.601757873464744e-39,5.520163066484038e-40,1.2145469975947094e-38,149,13934230,1014.72412109375,22.389999389648438,0.1109774187207222,152,13970365,257343545,-803440026,-20.937999725341797,0.017000000923871994,313.9132080078125,16,151
14022600,13972689,0.5162353515625,-0.15570068359375,0.38482666015625,0.7491455078125,0,0.51953125,1.0078125,0.203125,nan,6.423972550004259e-40,1.2255281328805444e-38,150,13973754,1014.7373046875,22.3799991607666,0.0,153,14022597,257343546,-803440026,-20.93600082397461,0.014999999664723873,313.9132080078125,16,152
14070366,14026141,0.51104736328125,-0.150146484375,0.38043212890625,0.7559814453125,0,0.51953125,1.0078125,0.203125,nan,6.423972550004259e-40,1.2255281328805444e-38,151,14027206,1014.749267578125,22.3799991607666,-0.09776582568883896,154,14070363,257343546,-803440026,-20.930999755859375,0.03700000047683716,313.9132080078125,16,153
14123709,14079713,0.51104736328125,-0.150146484375,0.38043212890625,0.7559814453125,0,0.51953125,1.0078125,0.203125,7.806197940931151e-39,6.4151443696790126e-40,1.2355869335171608e-38,152,14080778,1014.720458984375,22.389999389648438,0.14268524944782257,155,14123706,257343546,-803440026,-20.93400001525879,0.014000000432133675,313.9132080078125,16,154
14174439,14132140,0.53179931640625,-0.16534423828125,0.3724365234375,0.74237060546875,0,0.51953125,1.0078125,0.203125,7.806197940931151e-39,6.4151443696790126e-40,1.2355869335171608e-38,153,14133206,1014.735107421875,22.3799991607666,0.02113855630159378,156,14174437,257343546,-803440026,-20.92799949645996,0.03400000184774399,313.9132080078125,16,155
14223064,14185664,0.53179931640625,-0.16534423828125,0.3724365234375,0.74237060546875,3,-1.24609375,-0.03515625,-0.11328125,7.806197940931151e-39,6.4151443696790126e-40,1.2355869335171608e-38,154,14186730,1014.753173828125,22.389999389648438,-0.12947365641593933,157,14223061,257343546,-803440026,-20.91900062561035,0.010999999940395355,313.9132080078125,16,156
14271430,14227165,0.53179931640625,-0.16534423828125,0.3724365234375,0.74237060546875,0,-1.24609375,-0.03515625,-0.11328125,2.6628440315040558e-39,5.5332091551869024e-40,1.2573283594508532e-38,155,14228230,1014.697998046875,22.3799991607666,0.3276476263999939,158,14271427,257343546,-803440026,-20.902000427246094,0.01600000075995922,313.9132080078125,16,157
14373470,14335665,0.50628662109375,-0.14813232421875,0.376220703125,0.76171875,0,-1.24609375,-0.03515625,-0.11328125,2.6628440315040558e-39,5.5332091551869024e-40,1.2573283594508532e-38,156,14336730,1014.707763671875,22.3799991607666,0.24837803840637207,159,14373467,257343547,-803440026,-20.89900016784668,0.03700000047683716,313.9132080078125,16,158
14420429,14376165,0.50628662109375,-0.14813232421875,0.376220703125,0.76171875,0,-1.24609375,-0.03515625,-0.11328125,nan,6.426340744408968e-40,1.2702788795984503e-38,157,14377230,1014.70166015625,22.3799991607666,0.2959398031234741,160,14420426,257343547,-803440026,-20.908000946044922,0.05700000002980232,313.9132080078125,16,159
14472618,14429558,0.53192138671875,-0.16571044921875,0.37060546875,0.74310302734375,0,-1.24609375,-0.03515625,-0.11328125,nan,6.426340744408968e-40,1.2702788795984503e-38,158,14430623,1014.72900390625,22.3799991607666,0.06870030611753464,161,14472616,257343547,-803440026,-20.902000427246094,0.0430000014603138,313.9132080078125,16,160
14520236,14482296,0.53192138671875,-0.16571044921875,0.37060546875,0.74310302734375,3,-1.33984375,0.51171875,-0.07421875,nan,6.426340744408968e-40,1.2702788795984503e-38,159,14483361,1014.736328125,22.3799991607666,0.01056927815079689,162,14520233,257343547,-803440026,-20.889999389648438,0.023000000044703484,313.9132080078125,16,161
14572490,14522480,0.53192138671875,-0.16571044921875,0.37060546875,0.74310302734375,0,-1.33984375,0.51171875,-0.07421875,-2.3925809829189233e+38,5.5256981954181214e-40,1.2994125753209954e-38,160,14523546,1014.71875,22.3799991607666,0.15853917598724365,163,14572487,257343547,-803440026,-20.875999450683594,0.01600000075995922,313.9132080078125,16,162
14626299,14575271,0.53192138671875,-0.16571044921875,0.37060546875,0.74310302734375,3,0.921875,1.6796875,0.796875,-2.3925809829189233e+38,5.5256981954181214e-40,1.2994125753209954e-38,161,14576337,1014.74853515625,22.3799991607666,-0.09248118102550507,164,14626296,257343548,-803440026,-20.868999481201172,0.028999999165534973,313.9132080078125,16,163
14672698,14628582,0.53192138671875,-0.16571044921875,0.37060546875,0.74310302734375,0,0.921875,1.6796875,0.796875,1.0101175902177584e-39,6.43144147081911e-40,1.3130930318386593e-38,162,14629647,1014.720947265625,22.3799991607666,0.13740061223506927,165,14672695,257343548,-803440027,-20.86199951171875,0.03500000014901161,313.9132080078125,16,164
14718548,14681165,0.53192138671875,-0.16571044921875,0.37060546875,0.74310302734375,0,0.921875,1.6796875,0.796875,nan,7.338529992745851e-40,1.3208696777962763e-38,163,14682230,1014.72900390625,22.3799991607666,0.06870030611753464,166,14718545,257343548,-803440027,-20.868000030517578,0.01600000075995922,313.9132080078125,16,165
14770542,14720586,0.53192138671875,-0.16571044921875,0.37060546875,0.74310302734375,3,-0.19921875,-0.3046875,-0.3359375,nan,7.338529992745851e-40,1.3208696777962763e-38,164,14721652,1014.7373046875,22.3799991607666,0.0,167,14770539,257343548,-803440027,-20.868999481201172,0.024000000208616257,313.9132080078125,16,166
14828378,14772164,0.53192138671875,-0.16571044921875,0.37060546875,0.74310302734375,0,-0.19921875,-0.3046875,-0.3359375,7.071491550891792e-39,7.34189310906023e-40,1.3356661284109285e-38,165,14773230,1014.700927734375,22.3799991607666,0.3065090775489807,168,14828375,257343548,-803440027,-20.857999801635742,0.02500000037252903,313.9132080078125,16,167
14873478,14830582,0.53192138671875,-0.16571044921875,0.37060546875,0.74310302734375,0,-0.19921875,-0.3046875,-0.3359375,nan,6.431021081279813e-40,1.3408726528551273e-38,166,14831647,1014.720703125,22.3799991607666,0.14268524944782257,169,14873475,257343549,-803440027,-20.847000122070312,0.032999999821186066,313.9132080078125,16,168
14933074,14883271,0.53192138671875,-0.16571044921875,0.37060546875,0.74310302734375,3,-22.1484375,-3.078125,-26.26171875,nan,6.431021081279813e-40,1.3408726528551273e-38,167,14884337,1014.70947265625,22.389999389648438,0.23252412676811218,170,14933071,257343549,-803440027,-20.844999313354492,0.041999999433755875,313.9132080078125,16,169
14972701,14935558,0.46160888671875,-0.03363037109375,0.30059814453125,0.83392333984375,0,-22.1484375,-3.078125,-26.26171875,nan,6.431021081279813e-40,1.3408726528551273e-38,168,14936623,1014.73291015625,22.3700008392334,0.036992475390434265,171,14972698,257343549,-803440027,-20.83099937438965,0.04100000113248825,313.9132080078125,16,170
15025237,14975271,0.46160888671875,-0.03363037109375,0.30059814453125,0.83392333984375,3,0.18359375,-0.578125,-0.41796875,nan,6.431021081279813e-40,1.3408726528551273e-38,169,14976337,1014.70654296875,22.3799991607666,0.25894731283187866,172,15025234,257343549,-803440028,-20.825000762939453,0.04100000113248825,313.9132080078125,16,171
15073632,15028414,0.51220703125,-0.0791015625,0.33685302734375,0.78607177734375,0,0.18359375,-0.578125,-0.41796875,nan,6.431021081279813e-40,1.3408726528551273e-38,170,15029479,1014.715576171875,22.3700008392334,0.18496236205101013,173,15073629,257343549,-803440027,-20.81800079345703,0.009999999776482582,313.9132080078125,16,172
15118372,15081374,0.51220703125,-0.0791015625,0.33685302734375,0.78607177734375,0,0.18359375,-0.578125,-0.41796875,5.417890699363756e-39,6.432842769283435e-40,1.3757818001983872e-38,171,15082439,1014.68359375,22.3700008392334,0.4491943120956421,174,15118369,257343549,-803440027,-20.81599998474121,0.009999999776482582,313.9132080078125,16,173
15168609,15120480,0.51220703125,-0.0791015625,0.33685302734375,0.78607177734375,3,0.5625,0.26171875,0.6875,5.417890699363756e-39,6.432842769283435e-40,1.3757818001983872e-38,172,15121546,1014.7099609375,22.3799991607666,0.2272394746541977,175,15168606,257343549,-803440027,-20.80699920654297,0.050999999046325684,313.9132080078125,16,174
15223527,15173271,0.51220703125,-0.0791015625,0.33685302734375,0.78607177734375,3,0.45703125,1.50390625,-1.28515625,5.417890699363756e-39,6.432842769283435e-40,1.3757818001983872e-38,173,15174337,1014.744384765625,22.3700008392334,-0.058131031692028046,176,15223525,257343549,-803440027,-20.801000595092773,0.017000000923871994,313.9132080078125,16,175
15270432,15225582,0.51220703125,-0.0791015625,0.33685302734375,0.78607177734375,0,0.45703125,1.50390625,-1.28515625,2.194832064545764e-38,6.437186794522842e-40,1.396910998833016e-38,174,15226647,1014.745849609375,22.3700008392334,-0.06870030611753464,177,15270429,257343549,-803440028,-20.799999237060547,0.03500000014901161,313.9132080078125,16,176
15371354,15334165,0.51220703125,-0.0791015625,0.33685302734375,0.78607177734375,0,0.45703125,1.50390625,-1.28515625,1.946900607512467e-38,6.434874652056706e-40,1.403175783877473e-38,175,15335230,1014.720703125,22.3700008392334,0.14268524944782257,178,15371351,257343550,-803440029,-20.78700065612793,0.07800000160932541,313.9132080078125,16,177
15423603,15373689,0.51220703125,-0.0791015625,0.33685302734375,0.78607177734375,0,0.45703125,1.50390625,-1.28515625,7.346549623857182e-39,6.432744678390932e-40,1.414716457640113e-38,176,15374754,1014.703369140625,22.3700008392334,0.28537049889564514,179,15423601,257343551,-803440028,-20.777999877929688,0.02800000086426735,313.9132080078125,16,178
15471409,15427164,0.51220703125,-0.0791015625,0.33685302734375,0.78607177734375,0,0.45703125,1.50390625,-1.28515625,nan,6.4306707566637315e-40,1.425440314527898e-38,177,15428230,1014.71435546875,22.3700008392334,0.19024699926376343,180,15471407,257343550,-803440028,-20.77899932861328,0.03099999949336052,313.9132080078125,16,179
15522045,15479582,0.51220703125,-0.0791015625,0.33685302734375,0.78607177734375,0,0.45703125,1.50390625,-1.28515625,1.4602007841040929e-38,6.430824899494807e-40,1.4319260843401789e-38,178,15480647,1014.7197265625,22.3799991607666,0.14796990156173706,181,15522042,257343551,-803440028,-20.777000427246094,0.017999999225139618,313.9132080078125,16,180
15569697,15532272,0.51220703125,-0.0791015625,0.33685302734375,0.78607177734375,3,-0.453125,0.21484375,0.08984375,1.4602007841040929e-38,6.430824899494807e-40,1.4319260843401789e-38,179,15533337,1014.740478515625,22.3799991607666,-0.02378087490797043,182,15569694,257343551,-803440028,-20.788000106811523,0.026000000536441803,313.9132080078125,16,181
15621677,15572586,0.51220703125,-0.0791015625,0.33685302734375,0.78607177734375,3,-0.25390625,0.23046875,0.11328125,1.4602007841040929e-38,6.430824899494807e-40,1.4319260843401789e-38,180,15573652,1014.7216796875,22.3799991607666,0.13211597502231598,183,15621674,257343551,-803440028,-20.791000366210938,0.026000000536441803,313.9132080078125,16,182
15668354,15625271,0.51220703125,-0.0791015625,0.33685302734375,0.78607177734375,3,-0.8671875,-0.58984375,-0.5078125,1.4602007841040929e-38,6.430824899494807e-40,1.4319260843401789e-38,181,15626337,1014.71435546875,22.3799991607666,0.19024699926376343,184,15668352,257343551,-803440028,-20.784000396728516,0.04600000008940697,313.9132080078125,16,183
15721498,15678582,0.51220703125,-0.0791015625,0.33685302734375,0.78607177734375,0,-0.8671875,-0.58984375,-0.5078125,2.755148962647596e-40,6.428905120598682e-40,1.4601593056695488e-38,182,15679647,1014.710693359375,22.3799991607666,0.2219548374414444,185,15721495,257343550,-803440028,-20.770999908447266,0.02800000086426735,313.9132080078125,16,184
15775195,15731272,0.51220703125,-0.0791015625,0.33685302734375,0.78607177734375,3,-0.4296875,-0.43359375,-0.1640625,2.755148962647596e-40,6.428905120598682e-40,1.4601593056695488e-38,183,15732337,1014.689208984375,22.389999389648438,0.4016325771808624,186,15775192,257343551,-803440028,-20.777000427246094,0.00800000037997961,313.9132080078125,16,185
15827527,15783480,0.51220703125,-0.0791015625,0.33685302734375,0.78607177734375,3,0.10546875,0.5390625,0.09765625,2.755148962647596e-40,6.428905120598682e-40,1.4601593056695488e-38,184,15784545,1014.719970703125,22.3799991607666,0.14796990156173706,187,15827524,257343551,-803440028,-20.76799964904785,0.023000000044703484,313.9132080078125,16,186
15874469,15836349,0.51220703125,-0.0791015625,0.33685302734375,0.78607177734375,0,0.10546875,0.5390625,0.09765625,nan,6.42928347118405e-40,1.4817293528010543e-38,185,15837415,1014.7392578125,22.389999389648438,-0.013211597688496113,188,15874466,257343551,-803440029,-20.76799964904785,0.03400000184774399,313.9132080078125,16,187
15931331,15876480,0.51220703125,-0.0791015625,0.33685302734375,0.78607177734375,0,0.10546875,0.5390625,0.09765625,1.2948848398529155e-38,6.429661821769418e-40,1.4914582877791687e-38,186,15877546,1014.75732421875,22.389999389648438,-0.16382381319999695,189,15931328,257343551,-803440029,-20.77199935913086,0.014999999664723873,313.9132080078125,16,188
15972686,15935063,0.44305419921875,-0.06353759765625,0.28741455078125,0.8468017578125,0,0.10546875,0.5390625,0.09765625,1.2948848398529155e-38,6.429661821769418e-40,1.4914582877791687e-38,187,15936128,1014.68408203125,22.389999389648438,0.4439096748828888,190,15972683,257343551,-803440029,-20.763999938964844,0.006000000052154064,313.9132080078125,16,189
16024566,15975767,0.441650390625,-0.0634765625,0.287841796875,0.847412109375,0,0.10546875,0.5390625,0.09765625,1.2948848398529155e-38,6.429661821769418e-40,1.4914582877791687e-38,188,15976832,1014.769287109375,22.399999618530273,-0.26423195004463196,191,16024563,257343550,-803440029,-20.753000259399414,0.05900000035762787,313.9132080078125,16,190
16072677,16028956,0.441650390625,-0.0634765625,0.287841796875,0.847412109375,0,0.10546875,0.5390625,0.09765625,nan,6.429059263429758e-40,1.5089509767690282e-38,189,16030021,1014.72021484375,22.389999389648438,0.14268524944782257,192,16072674,257343550,-803440029,-20.74799919128418,0.02199999988079071,313.9132080078125,16,191
16118409,16081791,0.441650390625,-0.0634765625,0.287841796875,0.847412109375,0,0.10546875,0.5390625,0.09765625,5.601927430578927e-39,6.429451626999769e-40,1.518472379444576e-38,190,16082856,1014.72802734375,22.3799991607666,0.07926958799362183,193,16118407,257343551,-803440029,-20.756999969482422,0.028999999165534973,313.9132080078125,16,192
16170458,16121956,0.441650390625,-0.0634765625,0.287841796875,0.847412109375,0,0.10546875,0.5390625,0.09765625,1.838041156700933e-40,6.4294236010304824e-40,1.5223876073538996e-38,191,16123021,1014.73193359375,22.3799991607666,0.04756174981594086,194,16170455,257343551,-803440029,-20.746000289916992,0.032999999821186066,313.9132080078125,16,193
16220200,16175664,0.43658447265625,-0.0615234375,0.2879638671875,0.85009765625,0,0.10546875,0.5390625,0.09765625,1.838041156700933e-40,6.4294236010304824e-40,1.5223876073538996e-38,192,16176730,1014.69287109375,22.3799991607666,0.36992472410202026,195,16220197,257343551,-803440029,-20.743000030517578,0.039000000804662704,313.9132080078125,16,194
16272661,16228164,0.43658447265625,-0.0615234375,0.2879638671875,0.85009765625,0,0.10546875,0.5390625,0.09765625,4.499851029938317e-39,6.430110237278002e-40,1.5358448370261965e-38,193,16229230,1014.71875,22.3799991607666,0.15853917598724365,196,16272658,257343551,-803440029,-20.739999771118164,0.03400000184774399,313.9132080078125,16,195
16375239,16336665,0.43341064453125,-0.058837890625,0.2869873046875,0.85223388671875,0,0.10546875,0.5390625,0.09765625,4.499851029938317e-39,6.430110237278002e-40,1.5358448370261965e-38,194,16337730,1014.72119140625,22.3700008392334,0.13740061223506927,197,16375236,257343551,-803440029,-20.724000930786133,0.02199999988079071,313.9132080078125,16,196
16420194,16389141,0.42999267578125,-0.052978515625,0.285400390625,0.85491943359375,0,0.10546875,0.5390625,0.09765625,4.499851029938317e-39,6.430110237278002e-40,1.5358448370261965e-38,195,16390206,1014.738037109375,22.3700008392334,-0.005284639075398445,198,16420191,257343551,-803440029,-20.725000381469727,0.01899999938905239,313.9132080078125,16,197
